PVC 및 금속창호 생산직 모집.,월급 | 240만원 ~ 240만원,정규 | 주5일,08:00 ~ 17:00,담당업무 :  PVC 및 금속창호 생산직 모집,신입 | 고졸 | ~ 박사 경기도
"산업기계 제작 (판넬시공, 경량철골 제관, 용접) 직원 모집합니다.","연봉 | 2,800만원 이상",정규 | 주5일,,"담당업무 :  자동차 도장부스 제조 제관, 용접, 조립 업무를 진행할 생산직 직원을 채용합니다. 각파이프를 이용한 경량철골 구조물 및 산업기계 ...",경력무관 | 학력무관 | 경상남도 밀양시 삼랑진읍
건물시설 관리 구인 급구,월급 | 180만원 이상,비정규 | 주5일,,담당업무 :  - 홍성 엔젤스타워(1) 건물관리 및 시설유지 업무,경력무관 | 학력무관 | 충청남도 예산군 삽교읍
지산개발[진천] - 출하부분 모집,"시급 | 10,000원 이상",정규 | 주6일,08:00 ~ 18:00,담당업무 :  **지산개발[진천] 출하부분 모집** ▶ 직무내용 : 건설자재 마감 ▶ 근무시간 : 08:00~18:00 /휴게시간(1시간)/잔업(주 2~3번정도)/...,경력무관 | 학력무관 | 충청북도 진천군 문백면
지산개발[진천] - PC건설현장 출하부분 모집,"시급 | 10,000원 이상",정규 | 주6일,08:00 ~ 18:00,담당업무 :  **지산개발[진천] PC건설현장 출하부분 모집** [남성 우대] ▶ 직무내용 : 출하 부분 상차원 모집 ▶ 근무시간 : 08:00~18:00 /휴게...,경력3년 | 학력무관 | 충청북도 진천군 문백면
대영컨테이너 용접원 모집,"일급 | 150,000원 ~ 150,000원",정규 | 주5일,08:00 ~ 18:00,"담당업무 :  대영컨테이너 용접원 모집 1. 주요 업무 내용 : 스틸하우스 용접 2. 근무기간 : 정규직 3. 급여 : 일급 150,000원 (면접 후 결정) 4....",경력무관 | 학력무관 | 경상북도 성주군 성주읍
조선소내 족장공 모집,"일급 | 110,000원 ~ 120,000원",정규 | 주5일,08:00 ~ 18:00,담당업무 :  조선소내 비계(족장) 설치 및 해체 작업 현대삼호중공업내 선박건조 과정중 도장 및 의장품등을 설치 할수 있도록 작업공간을 설치/해...,경력무관 | 학력무관 | 전라남도 영암군 삼호읍
골프 연습장 관리(시설기계 점검외) 직원 모집,월급 | 200만원 이상,정규 | 주6일,,담당업무 :  골프장 시설관리 1. 기계실 점검 관리 2. 타석별 기계및 소모품 관리 3. 골프장 내/외부 시설물 관리,경력무관 | 학력무관 | 경상남도 진주시 내동면
[세종 전동면] 공장 영선 업무 모집,월급 | 220만원 이상,비정규 | 주5일,09:00 ~ 18:00,담당업무 :  * 공장 내 영선업무,경력무관 | 학력무관 | 세종특별자치시 전동면 아래깊은내길
전기공사 현장기술자(신축1년이상) 채용(정규직),월급 | 250만원 ~ 330만원,정규 | 주6일,,"담당업무 :  서울 및 서울인근 수도권 지역 신축공사 현장시공업무 주택,상업용건물 벽체및 슬라브 시공경험 1년이상 경력자 전기관련 자격증 보유...",경력1년 | 학력무관 | 서울특별시 강동구 고덕로
철근공 모집-철근가공 및 절단,"시급 | 8,590원 이상",정규 | 주5일,,담당업무 :  철근절단 및 가공업무 단순제조사원 생산직 철근가공 경력자 우대,경력무관 | 학력무관 | 경기도 화성시 우정읍
대주중공업 중부지점 로더운전원 모집,월급 | 250만원 이상,비정규 | 주5일,,담당업무 :  - 휠로더 및 트랙로더 운전 및 야드조성 및 상차 - 수습기간 2개월 적용 (급여 동일하게 지급),경력3년 | 학력무관 | 충청남도 당진시 송악읍
오피스상가 시설관리원 채용,월급 | 240만원 이상,비정규 | 격일,07:00 ~ 07:00,담당업무 :  ▣ 업무: 오피스 상가 시설관리원 (서수원 홈플러스 근처) ▣ 격일근무: 07:00~익일07:00 ▣ 급여: 240만원 ▣ 전기기능사 자격증 및 ...,경력1년 | 학력무관 | 경기도 수원시 권선구
컨테이너 페인트 도색 및 기타작업자 구함,월급 | 200만원 ~ 250만원,비정규 | 주6일,08:00 ~ 17:00,담당업무 :  컨테이너 외부 페인트 도장 및 공장내 기타 작업,경력무관 | 학력무관 | 경기도 화성시 팔탄면
[부산 서구/송도/암남동] 건설현장 안전관리 안전감시단 경력 모집,월급 | 265만원 이상,정규 | 주6일,,"담당업무 :  - 건설현장내 안전관리자 보조업무 수행 (안전감시, 안전순찰, 안전관리 업무) - 작업자 근무수칙 준수 여부 확인 및 감시 - 작업 공...",경력 | 학력무관 | 부산광역시 서구 송도해변로
[경기 오산] 건설현장 안전관리 안전감시단 경력 모집,월급 | 270만원 이상,정규 | 주6일,,"담당업무 :  - 건설현장내 안전관리자 보조업무 수행 (안전감시, 안전순찰, 안전관리 업무) - 작업자 근무수칙 준수 여부 확인 및 감시 - 작업 공...",경력 | 학력무관 | 경기도 오산시 황새로
중장비 기사 모집(로우더 기사),월급 | 200만원 이상,정규 | 주6일,,담당업무 :  로우더 운전,경력무관 | 학력무관 | 경상북도 문경시 모전1길
"작물재배, 관광타운조성 사업 굴삭기 운전원 구인",월급 | 300만원 ~ 450만원,비정규 | 주6일,,"담당업무 :  - 한옥 체험관광타운 조성 및 운영, 작물재배 - 굴삭기 운전원(굴삭기, 지게차 운전원 우대)",경력3년 | 고졸 | ~ 대졸(4년) 전라남도
시설관리인(정규직전환계약직) 모집(긴급공고),월급 | 243만원 ~ 243만원,비정규 | 주5일,09:00 ~ 18:00,담당업무 :  1. 모집분야 : 시설관리인 1명 2. 지원자격 : 소방안전관리자2급 자격증 소지자 노인요양시설 근무경력자 우대 3. 보수기준 : 센터기...,신입 | 학력무관 | 서울특별시 양천구 신월로
우리은행 종로금융센터 시설관리인 모집,월급 | 215만원 ~ 215만원,비정규 | 주5일,08:00 ~ 17:30,담당업무 :  1. 보일러 가동(냉난방관리) 2. 가스안전관리 3. 소방안전관리 4. 건물 전체 관리,경력3년 | 학력무관 | 서울특별시 중구 남대문로
"주물  용접, 사상 작업하실 사원분을  모집합니다.",월급 | 250만원 ~ 300만원,정규 | 주5일,,"담당업무 :  - 주 업무는 주물 용접, 사상을 하는 일입니다. 신입은 어려우실것 같구요, 용접이나 사상 일을 해보신 분을 구인합니다. - 급여는 25...",경력3년 | 학력무관 | 인천광역시 서구 장고개로
하수관로 준설 및 횡주관 세정공사 현장직원구함(정규직),"연봉 | 2,600만원 ~ 3,000만원",정규 | 주5일,08:00 ~ 18:00,담당업무 :  -하수관로 준설공사 -횡주관 세척공사,경력무관 | 학력무관 | 서울특별시 금천구 가산디지털2로
상가관리실 소방 및 전기 설비기사 모집,월급 | 300만원 ~ 330만원,정규 | 주6일,,"담당업무 :  - 꽃상가내 모든 관리시설 수리 및 소방 전기기사 모집 - 소방안전관리 1급 및 전기, 설비, 영선 업무 관련 자격증 소지 우대 - 가족...",경력1년 | 고졸 | ~ 대졸(2~3년) 서울특별시
시설기사,"연봉 | 2,800만원 이상",비정규 | 격일,,"담당업무 :  학교 기숙사 시설관리직으로 전기, 기계 및 보일러, 영선, 보안업무",경력3년 | 고졸 | 서울특별시 서초구 서초중앙로
실내건축업  현장 공사 담당자 모집,"연봉 | 2,700만원 ~ 3,500만원",비정규 | 주6일,,"담당업무 :  건축관련 경력자 환영. 수장공사, 실내인테리어공사, 실내건축 업종 경력자 우대. 건축관련자격증 . 캐드 및 도면 가능자 우대.소지자...",경력무관 | 고졸 | 경상북도 포항시 북구
PC콘크리트 제품제조에 함께 하실 분 모십니다.,월급 | 230만원 ~ 250만원,정규 | 주6일,,담당업무 :  당사는 PC콘크리트 제품제조회사로 콘크리트 작업 전반에 관한 사항 제품제조 규격은 1600mm*1100mm*550mm 외 5종류임.,경력무관 | 학력무관 | 전라남도 나주시 봉황면
청년 일경험 지원사업  도배 창호 단열 시공 인원모집,월급 | 230만원 이상,비정규 | 주6일,08:00 ~ 17:30,담당업무 :  에너지효율 개선사업 단열 창호 도배 시공 단순 보조 업무 대상자가 취약 계층인 만큼 평소 봉사활동을 하시던분이나 봉사정신이 강하...,경력무관 | 학력무관 | 울산광역시 울주군 언양읍
라테라스와 함께할 인재를 구합니다 / 시설팀 채용,"연봉 | 2,500만원 ~ 2,600만원",정규 | 주5일,,담당업무 :  ■ 담당업무 - 시설관리 - 근무부서 : 시설관리팀 ■ 자격요건 - 경력 : 신입/경력 - 직급/직책 : 사원급 ■ 우대사항 - 전기/전자공...,신입 | 학력무관 | 전라남도 여수시 돌산읍
용접공(생산직)/정규직,월급 | 240만원 이상,정규 | 주5일,08:30 ~ 17:30,담당업무 :  **(주)삼일산업 용접원 모집** 직무내용 : 용접(CO₂전기용접 근무시간 : 08:30~17:30 /주5일근무 / 잔업선택사항(2시간정도) 급여조...,경력1년 | 학력무관 | 경기도 안성시 죽산면
자동화 기계기술자 및 영업 P.M  모집합니다.,"연봉 | 3,000만원 ~ 4,500만원",정규 | 주6일,,담당업무 :  1) 도면해독가능자 2) 현장기계 자동화장비 설치 PM 3) 견적서 대응,경력2년 | 학력무관 | 경상북도 칠곡군 지천면
생산직 직원(금속재창호제작원) 모집,"연봉 | 3,000만원 이상",정규 | 주6일,08:00 ~ 17:30,담당업무 :  * 금속재 창호(샷시)제작 및 조립시공 등 - 근무지: 광주 첨단 과학기술원뒷편(차로 5분거리),경력3년 | 고졸 | 전라남도 장성군 진원면
[동작구 신대방동] 동하기업 로더 운전원 모집,월급 | 280만원 ~ 280만원,정규 | 주6일,03:00 ~ 12:00,담당업무 :  [신대방동] 동하기업 로더 기사 - 재활용품 운반 - 로더운전기능자 자격소지자 또는 자격준비중인자. 로더운전가능자 - 근무시간 : 주...,경력무관 | 학력무관 | 서울특별시 동작구 보라매로5길
생산팀(선별직) 사원 모집,월급 | 180만원 이상,정규 | 주5일,08:00 ~ 17:00,담당업무 :  1. 건설폐기물 중간처리업체로써 생산가동시 폐기물 분리. 선별작업 2. 현장작업(건강)가능하고 꾸준히 하실 수 있는 분 3. 용접가능...,경력무관 | 학력무관 | 경상북도 경주시 강동면
에너지관리 기능사 자격소지자 모집합니다,"시급 | 8,590원 이상",비정규 | 주5일,07:00 ~ 15:00,담당업무 :  - 공장 내 보일러 관리업무 - 에너지관리기능사(보일러관리) 자격증소지자,경력무관 | 학력무관 | 경상북도 포항시 남구
건축 영선기사 모집,월급 | 180만원 ~ 250만원,정규 | 주5일,09:00 ~ 18:00,담당업무 :  시설물 보수 (영선원),경력무관 | 고졸 | ~ 대졸(4년) 전라남도
산업기계 조립 생산직 (제관 및 용접),"연봉 | 3,000만원 ~ 4,000만원",비정규 | 주5일,08:30 ~ 18:30,"담당업무 :  - 파쇄기,분쇄기,재활용 기계 조립 및 콘베어 생산,정비,설치공사 업무 - co2 용접 가능하고 신체 건강하신 분",경력1년 | 학력무관 | 경기도 파주시 탄현면
타일 시공 경력자 구합니다,월급 | 250만원 ~ 300만원,정규 | 주6일,08:00 ~ 17:00,"담당업무 :  타일, 대리석 시공 경력자 구합니다 아파트,상가 인테리어 주로 하고있습니다 주체가 되어 스스로 하실수 있는분 구합니다",경력5년 | 학력무관 | 울산광역시 남구 정동로
드라이비트공 모집,월급 | 224만원 이상,정규 | 주6일,,"담당업무 :  건축현장 에서 도장공사 관리 및 도장공사(페인트시공) - 출퇴근이며, 현장은 그때그때 다르나 주로 서울 및 경기 일대입니다. - 지방...",경력무관 | 학력무관 | 경기도 용인시 기흥구
도금협동화 단지 환경 및 시설 관리 모집,"연봉 | 2,400만원 ~ 2,600만원",정규 | 주5일,,담당업무 :  당사에서는 도금단지 폐수처리장 운영 및 대기방지시설의 환경 시설 관리와 단지내 시설관리를 같이 할 사원분을 채용합니다. 근무시...,경력무관 | 학력무관 | 인천광역시 남동구 승기천로
타설보조 직원 모집,월급 | 180만원 ~ 200만원,정규 | 주6일,08:00 ~ 18:00,담당업무 :  콘크리트 타설 보조업무 -수습기간 3개월 있음,경력무관 | 학력무관 | 강원도 영월군 주천면
시설관리자 채용,"연봉 | 2,200만원 ~ 2,600만원",정규 | 주5일,08:30 ~ 17:30,담당업무 :  시설/조경관리 및 기계테스트/조립,경력무관 | 학력무관 | 경기도 화성시 동탄산단7길
조경 현장소장 및 관리자 모집합니다,월급 | 300만원 ~ 350만원,정규 | 주6일,,"담당업무 :  조경 현장시공(인부와 같이 일하실수 있는분) 및 관리 가능하신 반장 및 소장 모집합니다. 조경현장 유경험자, 1종이상 운전면허소지 ...",경력3년 | 학력무관 | 경기도 시흥시 시흥대로
"보온/단열공, 함석, 화기 모집(현대삼호중공업 내)","시급 | 8,590원 ~ 8,590원",정규 | 주5일,,"담당업무 :  선박 보온, 단열, 함석, 화기 시공 신규 입사자에 대해서 교육후 채용 가능합니다. 실업급여 구직활동 목적 지원은 담당자에게 통보됩...",경력무관 | 학력무관 | 전라남도 영암군 삼호읍
현대미포조선 내 천정크레인 신호수 모집 [동구청채용대행],"시급 | 8,590원 이상",정규 | 주5일,08:00 ~ 18:00,"담당업무 :  -현대미포조선 내 천정크레인 신호수 모집 -경력무관, 신입지원가능 -시급:8590원이상 (경력자는 임금협의) -근무시간: 8시~18시 (주5...",경력무관 | 학력무관 | 울산광역시 동구 방어진순환도로
B/P기사,월급 | 270만원 ~ 300만원,정규 | 주6일,08:00 ~ 18:00,담당업무 :  콘크리트 구조물 제조 관련 기계조작 업무,경력10년 | 학력무관 | 강원도 영월군 주천면
"상갈동 아파트 시설 유지,보수원 구인",월급 | 190만원 ~ 190만원,정규 | 격일,09:00 ~ 09:00,"담당업무 :  - 아파트 전기,설비,시설 유지.보수 - 근무시간 : 24시간 2교대 근무 - 09시 ~익일 09시 근무 - 전화주시고 지원하세요.(박금동 소장 ...",경력2년 | 학력무관 | 경기도 용인시 기흥구
(주)한익스프레스 이천센터 시설관리담당 채용 공고,"연봉 | 2,800만원 이상",정규 | 주5일,08:30 ~ 17:30,담당업무 :  전기 및 시설관리담당,경력1년 | 대졸(2~3년) | ~ 대졸(4년) 경기도
아크 용접 작업자 구인,"시급 | 8,590원 이상",정규 | 주5일,08:30 ~ 17:30,담당업무 :  가스 용접원 (가스 용기 제조 업체에서 용접 작업),경력무관 | 학력무관 | 경상남도 사천시 축동면
포크레인 기사님 구합니다.,월급 | 230만원 ~ 250만원,정규 | 주5일,08:00 ~ 17:00,"담당업무 :  굴삭기 운전가능자 경력자분 구합니다. 장년층,퇴직자 우대합니다.",경력5년 | 학력무관 | 경상북도 포항시 남구
[SA건축그룹] 수출용 컨테이너 하우스 / 이동식 주택 제작 현장소장급 직원 모집,"연봉 | 4,000만원 이상",비정규 | 주6일,,"담당업무 :  해상용 하이큐빅 컨테이너 하우스 개조 및 제작 인력 구인 [철골] - 철골 용접 가능자 (CO2 용접, 알곤 티그(TIG) 용접, 알곤 미그(M...",경력3년 | 학력무관 | 경기도 용인시 처인구
분기 배관  생산직 사원 모집,"시급 | 8,590원 이상",정규 | 주5일,08:30 ~ 17:30,"담당업무 :  담당업무 ㆍ분기배관 생산업무 (나사, 가지관, 메인관) 지원자격 ㆍ경력 : 무관 . 성별 : 무관",경력무관 | 학력무관 | 충청남도 아산시 둔포면
건물관리.미화직원 모집,"시급 | 9,000원 ~ 9,000원",시간 | (장기),09:00 ~ 13:00,"담당업무 :  5층건물 건물관리, 미화 담당/경비교육 무관함 전체적인 건물관리임(수리할곳 발생시 수리업체에서 수리)/화장실 청소 ,물청소 해야함...",경력무관 | 학력무관 | 경기도 남양주시 진접읍
[시흥동] 한미빌딩 영선원 채용,월급 | 220만원 ~ 220만원,비정규 | 주5일,09:00 ~ 18:00,담당업무 :  시흥동 한미빌딩 영선원 모집 방재업무(방재(소방등)관련업무 가능자 우대) 급여 220만원 (점심제공)/주5일 근무/시간 09:00~18:00,경력무관 | 학력무관 | 경기도 성남시 수정구
샷시제작 및 임가공원 구합니다.,월급 | 200만원 이상,정규 | 주5일,08:30 ~ 17:30,담당업무 :  PVC창호 알미늄창호 가공 조립,경력무관 | 학력무관 | 경기도 화성시 장안면
"알루미늄 현관중문 단순조립,제작 직원 모집(신입,경력)",월급 | 200만원 ~ 300만원,정규 | 주6일,,"담당업무 :  알루미늄 도장제품(3연동, 슬라이딩, 여닫이도어)현관중문관련 자재절단 및 단순조립 업무 초보 또는 동종업체 경력자 우대, 차량소유...",경력무관 | 학력무관 | 경기도 화성시 팔탄면
건설현장 배관 설치보조 직원 채용,"일급 | 110,000원 이상",비정규 | 주6일,07:00 ~ 17:00,"담당업무 :  * 건설현장 pvc배관자재 설치보조 , 설비 등 업무 (1~2개월 근무), 운전가능자 우대 * 근무시간: 주6일, 07:00~17:00 * 급여: 일...",경력무관 | 학력무관 | 경기도 의정부시 신흥로
"단순 노무/자재보수/자재관리 00명//안전시설물,안전용품.시공팀00명",월급 | 180만원 ~ 250만원,정규 | 주6일,09:00 ~ 18:00,담당업무 :  단순노무/건설자재정리/보수/단관파이프정리/자재운반야적 00명 안전시설물/안전용품/시공팀 00명,경력무관 | 학력무관 | 경기도 광주시 초월읍
[강원/홍천]지게차 운전원 급구[주5일 근무],월급 | 179만원 ~ 250만원,비정규 | 주5일,08:00 ~ 17:00,담당업무 :  지게차 운전 및 입.출고 업무,경력무관 | 학력무관 | 강원도 홍천군 홍천읍
아파트 조경물유지보수원 모집,"연봉 | 2,200만원 이상",정규 | 주5일,08:00 ~ 17:00,"담당업무 :  -인천,서울,경기 지역 아파트 조경식재,수목방제,전지작업,예.제초작업 -12월~3월 아파트 관목(1m 미만) 전지자업 4월~9월 아파트 애...",경력무관 | 학력무관 | 인천광역시 남동구 아암대로
건축자재 용접사원 채용공고,"시급 | 10,500원 ~ 13,500원",비정규 | 주5일,08:30 ~ 17:30,담당업무 :  co2및 로보트 용접,경력1년 | 학력무관 | 충청남도 아산시 선장면
한식당 건물관리 및 음식서비스 종사자 모집,월급 | 180만원 이상,정규 | 주6일,10:00 ~ 22:00,담당업무 :  *백남준 아트센터 근처 로타리가든 한식당에서 건물관리 및 숯불피우는 업무. *운반업무 가능자로 운전은 필수입니다. *휴게시간 많음...,경력무관 | 학력무관 | 경기도 용인시 기흥구
구래동 김포더럭스나인B동 오피스텔 시설(시전)기사 채용공고,월급 | 230만원 ~ 230만원,정규 | 격일,,"담당업무 :  직무 : 시설(시전)기사 / 방재실 실무근무자 시설물 화재예방, 전기설비 안전점검 등 시설관리자",경력무관 | 학력무관 | 경기도 김포시 김포한강10로133번길
설비실주임,월급 | 200만원 이상,비정규 | 격일,,"담당업무 :  아파트 시설관리 (영선 포함) 급여:2,000,000~ (검침수당 별도) 근무조건:격일제(휴게시간:주간:4시간,야간:6시간)",경력5년 | 고졸 | 경기도 부천시 성주로
스포츠센터 시설관리원 모집,월급 | 190만원 이상,정규 | 격일,,"담당업무 :  - 스포츠센터 시설물 설비보수, 수리, 주차관리 * 보일러 및 설비관련 자격증 소지자 우대",경력3년 | 학력무관 | 부산광역시 사상구 학장로324번길
알곤(CO2 )용접원 (제관),월급 | 220만원 ~ 350만원,정규 | 주6일,,"담당업무 :  알곤용접, CO2용접",경력3년 | 학력무관 | 경기도 화성시 장안면
수질환경산업기사  및 토목  전기기사 모집,월급 | 250만원 ~ 250만원,정규 | 주6일,,"담당업무 :  오폐수 시설 시공, 관리 점검 -수질환경산업기사 자격증 또는 토목, 전기기사 자격증 있으신 분 지원 바랍니다.",신입 | 학력무관 | 경기도 고양시 덕양구
"건설장비운전원(휠로우더, 믹서트럭)",월급 | 250만원 ~ 290만원,정규 | 주6일,,담당업무 :  1. 휠로우더 기사 자격사항 : 휠로우우더 운전면허 급여 : 290만원 2. 믹서트럭 기사 자격사항 : 대형면허 급여 : 250만원 근무시간 0...,경력무관 | 학력무관 | 충청남도 당진시 면천로
용접 기능사 구해요,"연봉 | 2,600만원 ~ 3,600만원",정규 | 주5일,08:30 ~ 17:30,"담당업무 :  -알곤용접 -CO2용접 가용접작업 -가용접하기,모재 치수 확인하기,홈가공하기 -CO2용접 결함부 보수용접 작업 -보수 판정 기준 확인하...",경력무관 | 고졸 | ~ 대졸(4년) 충청남도
기전기사 모집,월급 | 190만원 이상,비정규 | 격일,,"담당업무 :  시흥시 월곶동 나보나시티 도시형 생활주택 생활관리 설비기사(위험물취급기능사, 가스기능사, 에너지기능사 우대) 격일제 근무 가능...",경력2년 | 학력무관 | 경기도 시흥시 월곶중앙로14번길
건축 도장공 모집,월급 | 224만원 이상,정규 | 주6일,,"담당업무 :  건축현장 에서 도장공사 관리 및 도장공사(페인트시공) - 출퇴근이며, 현장은 그때그때 다르나 주로 서울 및 경기 일대입니다. - 지방...",경력무관 | 학력무관 | 인천광역시 남동구 장도로
용접사 모집합니다.,월급 | 250만원 ~ 300만원,정규 | 주6일,08:30 ~ 18:30,"담당업무 :  변압기, 전기송배선장치, 산업용전기기계및장비, 산업용기계장비등 용접",경력2년 | 학력무관 | 전라북도 남원시 산동면
아파트주민센타 시설관리기사모집,월급 | 180만원 이상,정규 | 격일,,담당업무 :  - 시설관리업무 - 가스기능사 또는 위험물기능사 소지 필수 - 장려금대상자 우대,경력무관 | 학력무관 | 부산광역시 부산진구 중앙대로
